id,version,Q1.1,Q2.1,Q2.2,Q2.3_1,Q2.3_2,Q2.3_3,Q2.3_4,Q2.3_5,Q2.3_6,Q2.3_7,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q3.1,Q3.2,Q4.1,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q4.11,Q4.12,Q5.1,Q5.2,Q5.3_1,Q5.3_2,Q5.3_3,Q5.3_4,Q5.3_5,Q5.3_6,Q5.3_7,Q5.3_8,Q5.3_9,Q5.3_10,Q5.4,Q5.5,Q5.6,Q5.7,Q5.8,Q5.9,Q5.10,Q5.10_TEXT,Q5.11,Q5.12,Q5.12_TEXT,Q5.13,Q5.14,Q5.15,Q5.16_1,Q5.16_2,Q5.16_3,Q5.16_4,Q5.16_5,Q5.16_6,Q5.16_6_TEXT,Q5.17,Q5.18,Q2.7_f,Q2.8_f,Q5.2_f,Q5.6_f,Q5.11_f
241,7,1,Rarely,Never,1,,,,,,,Not often,"More than once a month, less than once a year",$1-$49,7,5,Yes,"More than once a month, less than once a year",3,1,1,1,1,1,1,3,3,3,3,1,3,3,1,Yes,4,3,2,2,3,3,3,3,3,3,3,Not involved,Not involved,3,No,Rarely,Not important,9,,3,Male,,Never married,4 year degree,More than median,,1,,,,,,More than median,7869,7,5,4,3,3
242,12,1,At least once a day,Sometimes,1,,,1,,,1,Often,At least once a month,$500-$999,7,6,Yes,"More than once a month, less than once a year",3,1,1,2,2,3,1,1,1,3,2,2,2,3,2,Yes,1,1,1,2,3,3,3,2,3,3,3,Not involved,Involved,6,No,At least once a month,Important,1,,2,Male,,Married,Graduate or professional degree,More than median,,1,,,,,,More than median,18707,7,6,1,6,2
243,122,1,At least once a day,Sometimes,1,,1,1,,,,Often,"More than once a month, less than once a year",$1-$49,7,4,No,Haven't volunteered in past 12 months,3,1,1,4,1,3,3,4,4,4,1,1,4,4,4,No,5,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,4,No,Rarely,Not important,10,,5,Female,,Never married,Less than high school,Less than median,1,,,,,,,More than median,1020,7,4,5,4,5
244,8,1,At least once a day,Always,1,,1,,,,,Often,At least once a month,$100-$499,7,5,Yes,At least once a month,3,1,1,3,2,3,3,2,1,1,3,2,2,3,2,Yes,4,1,3,3,3,3,3,3,1,3,3,Not involved,Not involved,2,Yes,At least once a month,Important,2,,7,Female,,Never married,4 year degree,More than median,,1,,,,,,Less than median,21202,7,5,4,2,7
245,127,1,At least once a day,Sometimes,1,,,,,,,Often,"More than once a month, less than once a year",$100-$499,7,5,No,Haven't volunteered in past 12 months,3,1,1,2,3,1,2,3,2,1,1,1,2,1,3,Yes,2,3,3,3,3,1,3,3,3,3,3,Not involved,Not involved,3,No,Rarely,Not important,10,agnostic,1,Female,,Never married,Some college,More than median,1,,,,,,,More than median,37064,7,5,2,3,1
246,14,1,Once a week,Sometimes,1,,,1,1,,,Often,At least once a month,$100-$499,7,7,Yes,"More than once a month, less than once a year",3,1,1,2,3,3,3,2,2,3,1,2,4,3,4,Yes,4,1,1,1,3,3,1,3,1,3,1,Involved,Involved,4,No,At least once a month,Important,10,Christian,1,Female,,Married,2 year degree,Less than median,1,,,,,,,More than median,28585,7,7,4,4,1
247,126,1,At least once a day,Sometimes,1,,1,1,,,,Often,"More than once a month, less than once a year",$1-$49,4,4,No,Haven't volunteered in past 12 months,3,1,1,3,2,2,3,3,2,3,2,3,3,3,3,No,3,3,1,3,3,2,1,1,1,2,2,Not involved,Not involved,2,No,Rarely,Not important,9,,2,Female,,Never married,High school graduate,More than median,1,,,,,,,More than median,22546,4,4,3,2,2
248,19,1,Once a week,Sometimes,1,,1,,,,1,Not often,"More than once a month, less than once a year",$1-$49,7,7,No,Haven't volunteered in past 12 months,3,1,1,3,3,2,4,1,4,1,4,2,2,2,4,No,5,2,2,2,3,3,3,3,3,3,3,Not involved,Not involved,5,No,Rarely,Not important,10,,3,Female,,Divorced,2 year degree,Less than median,1,,,,,,,More than median,35235,7,7,5,5,3
249,124,1,At least once a day,Sometimes,1,1,1,1,1,1,,Often,At least once a month,$100-$499,7,5,Yes,At least once a month,3,1,1,3,1,3,1,1,3,3,2,3,3,1,2,Yes,1,3,1,1,3,1,3,3,1,3,3,Involved,Involved,2,No,At least once a month,Important,10,african religion,1,Male,,Married,Graduate or professional degree,More than median,,1,,,,,,More than median,30813,7,5,1,2,1
250,10,1,At least once a day,Sometimes,1,1,,,1,,1,Often,"More than once a month, less than once a year",$1-$49,7,5,No,Haven't volunteered in past 12 months,3,1,1,1,4,4,4,4,4,2,2,4,4,2,4,Yes,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,2,No,Rarely,Not important,2,,2,Female,,Married,2 year degree,More than median,1,1,,,,,,More than median,10019,7,5,4,2,2
251,107,1,Once a week,Never,,,,1,,,,Not often,"More than once a month, less than once a year",$1-$49,5,5,Yes,"More than once a month, less than once a year",3,1,1,3,1,3,3,2,1,1,1,1,1,4,2,Yes,4,2,2,3,3,1,3,3,2,3,3,Not involved,Not involved,5,No,At least once a month,Important,1,,5,Female,,Never married,High school graduate,Less than median,1,,,,,,,More than median,17403,5,5,4,5,5
252,13,1,At least once a day,Sometimes,1,,,1,,,,Often,"More than once a month, less than once a year",$1-$49,7,1,Yes,At least once a month,3,1,1,2,3,1,2,3,3,3,2,2,3,2,2,Yes,1,1,2,2,1,2,2,3,3,3,3,Involved,Involved,1,No,At least once a month,Important,1,,1,Female,,Separated,Some college,Less than median,1,,,,,,,More than median,60625,7,1,1,1,1
253,16,1,At least once a day,Sometimes,,,1,,,,,Often,At least once a month,$1-$49,7,4,Yes,"More than once a month, less than once a year",3,1,1,2,4,1,2,1,4,3,4,4,1,3,4,Yes,4,3,1,1,3,1,1,1,1,1,1,Not involved,Not involved,4,No,Rarely,Not important,10,None,4,Male,,Married,High school graduate,Less than median,1,,,,,,,More than median,3833,7,4,4,4,4
254,91,1,At least once a day,Always,,,,,,,1,Often,At least once a month,$100-$499,3,6,Yes,"More than once a month, less than once a year",3,1,1,3,1,1,3,1,3,3,2,3,2,2,1,Yes,6,1,1,2,1,2,2,1,2,2,2,Involved,Involved,2,Yes,At least once a month,Important,3,,6,Female,,Married,2 year degree,More than median,1,,,,,,,More than median,71118,3,6,6,2,6
255,109,1,At least once a day,Sometimes,1,,1,1,1,1,1,Often,At least once a month,$100-$499,5,5,Yes,At least once a month,3,1,1,4,3,2,4,3,2,4,4,3,1,3,1,No,3,1,3,1,3,2,3,3,1,3,3,Not involved,Not involved,3,No,At least once a month,Important,10,Christian,3,Female,,Never married,Some college,Less than median,,1,,,,,,More than median,71730,5,5,3,3,3
256,115,1,Rarely,Sometimes,,,1,,,,,Not often,"More than once a month, less than once a year",$1-$49,7,4,No,Haven't volunteered in past 12 months,3,1,1,3,2,2,1,1,1,2,2,3,1,1,2,No,5,2,2,2,2,2,2,2,2,2,2,Not involved,Not involved,2,Yes,Rarely,Not important,10,universe creation,5,Female,,Never married,2 year degree,Less than median,1,,,,,,,More than median,46350,7,4,5,2,5
257,20,1,At least once a day,Sometimes,1,,1,,,,,Often,At least once a month,$50-$99,3,5,Yes,At least once a month,3,1,1,1,2,3,2,2,2,2,1,2,2,1,2,Yes,3,2,2,2,2,2,3,1,1,1,2,Involved,Involved,3,No,Rarely,Important,3,,3,Female,,Never married,High school graduate,Less than median,,1,,,,,,Less than median,75241,3,5,3,3,3
258,17,1,At least once a day,Sometimes,,,1,,,,,Often,At least once a month,$500-$999,5,5,No,Haven't volunteered in past 12 months,3,1,1,1,3,1,2,1,1,1,2,1,3,1,3,Yes,5,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,5,No,At least once a month,Important,1,,5,Male,,Never married,4 year degree,More than median,,,,1,,,,More than median,91789,5,5,5,5,5
259,23,1,At least once a day,Always,1,,,,,,,Often,"More than once a month, less than once a year",$50-$99,4,4,No,Haven't volunteered in past 12 months,3,1,1,4,4,4,1,4,4,4,4,4,4,4,4,Yes,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,4,No,Not sure,Important,10,Nothing,4,Female,,Widowed,High school graduate,Less than median,1,,,,,,,More than median,79766,4,4,4,4,4
260,21,1,At least once a day,Sometimes,,,1,,,,1,Often,"More than once a month, less than once a year",$1-$49,7,5,No,Haven't volunteered in past 12 months,3,1,1,1,4,4,3,4,4,4,4,4,3,4,4,Yes,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,3,No,Rarely,Not important,10,None,4,Female,,Never married,4 year degree,Less than median,1,,,,,,,More than median,70301,7,5,4,3,4
261,36,1,At least once a day,Sometimes,1,,,,,,,Often,At least once a month,$1-$49,4,4,No,Haven't volunteered in past 12 months,3,1,1,3,2,2,4,3,2,3,2,2,3,2,4,No,5,2,3,3,1,1,3,2,2,3,2,Involved,Involved,5,No,Rarely,Important,10,nothing in particular,4,Female,,Married,High school graduate,Less than median,1,,,,,,,Less than median,27546,4,4,5,5,4
262,33,1,At least once a day,Sometimes,1,,,1,,,,Often,At least once a month,$50-$99,5,5,Yes,"More than once a month, less than once a year",3,1,1,3,1,2,1,4,1,1,3,3,1,3,2,Yes,5,1,2,1,3,1,2,2,1,1,3,Not involved,Not involved,5,No,At least once a month,Important,3,,5,Male,,Never married,Some college,Less than median,,1,,,,,,More than median,30032,5,5,5,5,5
263,24,1,At least once a day,Sometimes,,1,,1,,,1,Often,"More than once a month, less than once a year",$100-$499,7,5,No,Haven't volunteered in past 12 months,3,1,1,1,1,3,2,3,1,1,3,1,2,1,1,Yes,4,3,3,3,3,3,3,1,2,3,3,Not involved,Not involved,2,No,Rarely,Not important,1,,2,Male,,Married,Graduate or professional degree,More than median,,1,,,,,,More than median,36305,7,5,4,2,2
264,18,1,At least once a day,Sometimes,1,,,,,,,Often,"More than once a month, less than once a year",$1-$49,4,3,Yes,"More than once a month, less than once a year",3,1,1,3,3,2,4,1,3,4,4,2,1,4,2,No,5,3,1,3,3,3,3,3,3,3,3,Involved,Involved,4,No,Rarely,Important,1,,5,Female,,Never married,2 year degree,Less than median,,1,,,,,,More than median,45414,4,3,5,4,5
265,25,1,Once a week,Sometimes,1,,,,,,,Not often,At least once a month,"$5000-$9,999",7,5,Yes,At least once a month,3,1,1,1,4,4,4,4,4,3,4,4,4,4,2,Yes,4,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,2,Yes,At least once a month,Important,10,Mormon,4,Female,,Married,Some college,More than median,1,,,,,,,More than median,87544,7,5,4,2,4
266,3,1,Rarely,Never,,,,1,,,,Not often,"More than once a month, less than once a year",$50-$99,7,4,No,Haven't volunteered in past 12 months,3,1,1,4,1,4,4,4,2,4,4,4,4,4,3,No,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,1,No,Rarely,Not important,9,,2,Female,,Married,High school graduate,More than median,1,,,,,,,Less than median,70748,7,4,4,1,2
267,28,1,Rarely,Never,,,,1,,,,Not often,"More than once a month, less than once a year","$1000-$4,999",7,4,No,Haven't volunteered in past 12 months,3,1,1,2,3,3,3,3,3,2,2,1,2,3,1,No,4,2,3,3,3,3,3,3,3,3,3,Not involved,Not involved,4,No,Rarely,Important,10,Mormon,4,Female,,Married,Some college,Less than median,,,,,,1,Hispanic,Less than median,85364,7,4,4,4,4
268,38,1,At least once a day,Always,,,1,,,,,Often,At least once a month,$50-$99,4,6,Yes,At least once a month,3,1,1,1,1,2,2,3,1,2,1,2,2,2,2,Yes,5,2,1,3,3,1,3,1,3,3,1,Involved,Involved,4,Yes,At least once a month,Important,5,,5,Male,,Never married,4 year degree,Less than median,,1,,,,,,Less than median,77009,4,6,5,4,5
269,76,1,Once a week,Sometimes,,,,,,1,,Often,"More than once a month, less than once a year",$1-$49,2,4,No,Haven't volunteered in past 12 months,3,1,1,1,1,4,2,4,2,4,4,1,3,1,2,No,4,1,3,3,3,3,3,3,3,3,3,Involved,Involved,3,No,At least once a month,Important,10,,2,Female,,Married,High school graduate,Less than median,1,,,,,,,More than median,64744,2,4,4,3,2
270,31,1,At least once a day,Always,1,1,,1,,1,1,Often,At least once a month,"$5000-$9,999",7,7,Yes,At least once a month,3,1,1,1,3,1,2,4,2,1,2,3,1,1,2,Yes,7,1,1,1,2,2,2,1,1,1,1,Involved,Involved,7,Yes,At least once a month,Important,3,,1,Female,,Married,4 year degree,More than median,1,,,,,,,More than median,74834,7,7,7,7,1
271,34,1,At least once a day,Sometimes,1,,,,,,,Not often,"More than once a month, less than once a year",$1-$49,5,4,No,Haven't volunteered in past 12 months,3,1,1,2,4,4,3,2,2,4,1,4,2,2,2,No,4,2,2,2,2,2,2,2,2,2,2,Not involved,Not involved,5,No,Rarely,Not important,1,,3,Male,,Never married,Some college,Less than median,1,,,,,,,More than median,93230,5,4,4,5,3
272,43,1,At least once a day,Always,1,,,1,,,,Often,"More than once a month, less than once a year",$1-$49,6,7,Yes,At least once a month,3,1,1,3,2,4,4,3,3,4,1,3,3,2,1,Yes,2,1,2,2,2,2,2,2,1,2,3,Involved,Involved,4,Yes,Rarely,Important,3,,7,Female,,Married,High school graduate,Less than median,1,,,,,,,More than median,37110,6,7,2,4,7
273,11,1,At least once a day,Sometimes,1,,1,1,,,1,Often,"More than once a month, less than once a year",$100-$499,7,6,Yes,"More than once a month, less than once a year",3,1,1,2,1,2,2,3,3,2,2,3,3,2,2,Yes,4,1,2,1,3,3,1,2,1,1,3,Involved,Involved,3,No,At least once a month,Important,1,,1,Female,,Never married,High school graduate,Less than median,1,1,,,,,,Less than median,90306,7,6,4,3,1
274,48,1,At least once a day,Sometimes,,,,1,,,,Not often,"More than once a month, less than once a year",$1-$49,5,5,No,Haven't volunteered in past 12 months,3,1,1,1,2,2,3,2,1,1,3,2,1,2,2,Yes,5,3,3,2,3,3,2,3,3,3,3,Not involved,Not involved,1,No,Rarely,Not important,9,,6,Female,,Never married,High school graduate,Less than median,1,,,,,,,Less than median,44035,5,5,5,1,6
275,26,1,At least once a day,Always,,,1,,,,,Often,"More than once a month, less than once a year",$50-$99,7,4,No,Haven't volunteered in past 12 months,3,1,1,4,1,3,2,3,3,3,3,4,1,4,3,Yes,3,2,3,2,3,3,2,3,2,3,2,Not involved,Not involved,3,No,Rarely,Not important,2,,2,Female,,Divorced,Graduate or professional degree,More than median,1,,,,,,,More than median,94122,7,4,3,3,2
276,30,1,At least once a day,Sometimes,1,,1,1,,,,Often,"More than once a month, less than once a year",$1-$49,7,4,Yes,"More than once a month, less than once a year",3,1,1,2,2,4,4,4,2,3,4,2,4,1,4,No,4,3,3,3,3,2,3,3,3,3,3,Not involved,Not involved,1,No,Rarely,Not important,10,I do not have a 'religion',4,Female,,Married,Some college,Less than median,1,,,,,,,More than median,97601,7,4,4,1,4
277,67,1,At least once a day,Always,1,,1,1,,,,Often,At least once a month,$1-$49,2,3,No,Haven't volunteered in past 12 months,3,1,1,2,3,1,4,2,3,2,3,1,2,3,1,Yes,2,3,3,3,3,3,3,2,3,3,3,Involved,Involved,6,No,At least once a month,Not important,9,,1,Male,,Never married,2 year degree,Less than median,1,,,,,,,Less than median,92021,2,3,2,6,1
278,15,1,At least once a day,Sometimes,,,1,1,,,,Not often,"More than once a month, less than once a year",$50-$99,7,3,No,Haven't volunteered in past 12 months,3,1,1,2,2,4,3,3,4,1,4,3,2,4,2,No,4,3,3,3,3,3,1,3,3,3,3,Not involved,Not involved,2,Yes,Rarely,Not important,10,Free spirit,5,Male,,Never married,High school graduate,Less than median,,,,,,1,Hispanic,More than median,17055,7,3,4,2,5
279,37,1,At least once a day,Sometimes,1,,,,,,,Often,"More than once a month, less than once a year",$50-$99,4,4,No,Haven't volunteered in past 12 months,3,1,1,4,1,4,4,4,3,1,1,4,1,2,3,Yes,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,1,No,Rarely,Not important,1,,3,Male,,Married,4 year degree,Less than median,1,,,,,,,More than median,65023,4,4,4,1,3
280,27,1,At least once a day,Sometimes,1,,,,,,,Often,At least once a month,"$1000-$4,999",6,5,No,Haven't volunteered in past 12 months,3,1,1,1,1,3,2,1,3,1,1,2,1,1,3,Yes,5,1,3,2,3,3,3,3,3,3,3,Not involved,Not involved,4,No,At least once a month,Important,2,,5,Male,,Married,4 year degree,More than median,1,,,,,,,More than median,40324,6,5,5,4,5
281,41,1,Once a week,Sometimes,1,1,,,,,,Often,"More than once a month, less than once a year",$100-$499,7,5,No,Haven't volunteered in past 12 months,3,1,1,4,4,2,2,4,4,4,4,3,4,4,2,Yes,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,2,No,Rarely,Not important,10,,7,Male,,Married,2 year degree,Less than median,,,1,,,,,More than median,47150,7,5,4,2,7
282,45,1,At least once a day,Sometimes,,,1,,,,1,Often,At least once a month,$1-$49,6,5,Yes,"More than once a month, less than once a year",3,1,1,3,2,3,1,3,2,3,1,2,1,3,2,Yes,6,2,1,1,2,2,2,2,2,2,2,Not involved,Involved,5,No,Rarely,Important,5,,5,Female,,Married,2 year degree,Less than median,,1,,,,,,More than median,76544,6,5,6,5,5
283,58,1,At least once a day,Always,1,,1,1,1,,1,Often,At least once a month,$500-$999,6,6,No,Haven't volunteered in past 12 months,3,1,1,4,1,2,1,4,3,4,3,4,4,1,4,Yes,7,3,3,3,3,1,3,1,1,3,3,Involved,Involved,4,No,Rarely,Not important,1,,5,Male,,Married,4 year degree,More than median,1,,,,,,,More than median,44039,6,6,7,4,5
284,58,1,Once a week,Sometimes,1,,1,,,,,Often,At least once a month,$100-$499,7,7,No,Haven't volunteered in past 12 months,3,1,1,1,3,1,2,1,2,2,1,3,1,2,1,Yes,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,2,No,Rarely,Not important,1,,1,Female,,Married,Some college,Less than median,1,,,,,,,More than median,75007,7,7,4,2,1
285,53,1,At least once a day,Always,1,,1,1,,1,1,Often,At least once a month,$50-$99,7,6,Yes,At least once a month,3,1,1,2,3,3,3,4,1,3,2,2,2,3,1,Yes,3,1,1,1,3,3,1,1,1,1,3,Not involved,Not involved,1,Yes,Rarely,Important,1,,4,Male,,Divorced,4 year degree,Less than median,1,,,,,,,More than median,36606,7,6,3,1,4
286,40,1,Once a week,Sometimes,1,,1,,,,,Not often,"More than once a month, less than once a year",$50-$99,7,5,Yes,"More than once a month, less than once a year",3,1,1,3,1,1,4,4,4,4,4,4,3,4,1,Yes,5,1,3,3,3,3,3,3,2,3,3,Not involved,Involved,3,No,At least once a month,Important,10,,2,Female,,Divorced,Some college,Less than median,,1,,,,,,More than median,77706,7,5,5,3,2
287,72,1,At least once a day,Sometimes,1,1,1,1,1,1,1,Often,At least once a month,$500-$999,5,6,Yes,At least once a month,3,1,1,1,2,1,3,2,3,2,3,2,3,3,2,Yes,3,1,1,2,1,2,2,2,1,2,1,Involved,Involved,5,Yes,Rarely,Important,9,,6,Male,,Married,High school graduate,Less than median,1,,,,,,,More than median,35206,5,6,3,5,6
288,57,1,Once a week,Sometimes,,,,,1,,,Often,"More than once a month, less than once a year",$1-$49,5,5,No,Haven't volunteered in past 12 months,3,1,1,1,3,2,1,1,2,1,2,3,1,3,1,No,4,3,3,3,3,3,3,3,3,3,2,Not involved,Not involved,4,No,Rarely,Important,1,,4,Male,,Married,High school graduate,Less than median,,,,,,1,,More than median,81148,5,5,4,4,4
289,44,1,Once a week,Sometimes,1,1,,1,1,,,Often,At least once a month,$50-$99,7,4,No,Haven't volunteered in past 12 months,3,1,1,3,2,3,2,1,2,2,2,3,3,1,1,Yes,4,3,2,2,2,3,3,3,3,3,3,Involved,Involved,2,No,Rarely,Important,1,,5,Female,,Married,Some college,Less than median,,,,,,1,,More than median,85203,7,4,4,2,5
290,61,1,At least once a day,Sometimes,1,1,1,,,,,Often,"More than once a month, less than once a year",$50-$99,6,6,Yes,"More than once a month, less than once a year",3,1,1,2,2,1,1,3,1,1,2,3,3,3,2,Yes,4,3,1,1,3,3,2,2,1,2,2,Not involved,Not involved,4,No,Rarely,Not important,9,,5,Female,,Married,4 year degree,More than median,1,1,1,,,,,More than median,28212,6,6,4,4,5
291,55,1,Once a week,Sometimes,1,,,1,,,,Not often,"More than once a month, less than once a year",$50-$99,4,4,No,Haven't volunteered in past 12 months,3,1,1,2,1,1,2,2,3,1,1,2,1,2,2,No,2,2,2,2,2,2,2,2,2,2,2,Not involved,Not involved,3,Yes,Rarely,Not important,9,,2,Female,,Married,Some college,Less than median,,,,1,,,,More than median,21157,4,4,2,3,2
292,50,1,At least once a day,Sometimes,1,,1,1,,1,1,Often,At least once a month,$50-$99,7,6,Yes,At least once a month,3,1,1,3,4,2,3,1,3,4,2,2,2,3,1,Yes,2,3,3,3,3,3,3,3,3,3,3,Involved,Involved,1,No,Rarely,Not important,2,,1,Male,,Never married,Some college,Less than median,,1,,,,,,More than median,31211,7,6,2,1,1
293,63,1,At least once a day,Sometimes,,,1,1,,,,Not often,"More than once a month, less than once a year",$50-$99,7,4,No,Haven't volunteered in past 12 months,3,1,1,1,4,3,2,2,2,4,3,4,4,2,3,Yes,3,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,1,No,Rarely,Not important,9,,3,Female,,Never married,4 year degree,Less than median,1,,,,,,,More than median,32225,7,4,3,1,3
294,35,1,Once a week,Sometimes,,,,1,1,,,Often,"More than once a month, less than once a year",$1-$49,7,7,Yes,"More than once a month, less than once a year",3,1,1,1,3,3,1,1,3,3,2,3,3,1,3,Yes,4,1,1,2,3,3,3,3,1,3,3,Not involved,Involved,4,No,At least once a month,Important,3,,3,Female,,Never married,High school graduate,Less than median,,1,,,,,,More than median,27107,7,7,4,4,3
295,70,1,At least once a day,Sometimes,1,,,1,,,,Often,"More than once a month, less than once a year",$50-$99,5,4,No,Haven't volunteered in past 12 months,3,1,1,1,1,3,2,1,3,1,1,2,3,3,3,No,2,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,4,No,Rarely,Not important,9,,3,Female,,Married,Less than high school,More than median,1,,,,,,,More than median,47906,5,4,2,4,3
296,29,1,Once a week,Sometimes,1,,,,,,,Often,"More than once a month, less than once a year",$1-$49,7,5,No,Haven't volunteered in past 12 months,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,No,5,2,3,3,1,3,3,3,3,3,3,Not involved,Not involved,2,No,Rarely,Not important,3,,3,Female,,Divorced,Less than high school,Less than median,1,,,,,,,More than median,44870,7,5,5,2,3
297,64,1,At least once a day,Always,1,,,,,,,Often,At least once a month,$500-$999,7,1,No,Haven't volunteered in past 12 months,3,1,1,2,2,1,3,2,3,2,2,2,3,3,2,Yes,4,3,1,3,3,1,3,3,3,3,3,Involved,Not involved,1,Yes,Rarely,Not important,10,,1,Female,,Divorced,4 year degree,More than median,1,,,,,,,More than median,95667,7,1,4,1,1
298,42,1,At least once a day,Never,1,1,,,,,,Often,At least once a month,"$5000-$9,999",7,3,Yes,"More than once a month, less than once a year",3,1,1,1,4,4,3,4,1,4,4,3,4,4,1,Yes,5,1,3,1,1,1,3,1,3,3,3,Not involved,Not involved,1,No,At least once a month,Important,3,,2,Female,,Divorced,2 year degree,Less than median,1,,,,,,,More than median,10312,7,3,5,1,2
299,39,1,At least once a day,Always,1,,1,1,1,1,1,Not often,"More than once a month, less than once a year",$100-$499,7,5,No,Haven't volunteered in past 12 months,3,1,1,1,2,2,4,3,4,3,1,1,1,3,2,Yes,3,2,3,3,3,3,1,1,1,3,1,Involved,Not involved,5,No,Rarely,Not important,9,,7,Female,,Married,2 year degree,More than median,1,,,,,,,More than median,29445,7,5,3,5,7
300,83,1,At least once a day,Sometimes,1,,,1,,,1,Often,"More than once a month, less than once a year",$1-$49,6,7,Yes,"More than once a month, less than once a year",3,1,1,2,4,3,3,4,4,3,4,4,1,4,4,Yes,5,2,1,2,1,1,1,1,2,1,1,Involved,Involved,4,No,At least once a month,Important,1,,7,Female,,Married,2 year degree,More than median,1,,,,,,,Less than median,6095,6,7,5,4,7
301,54,1,At least once a day,Sometimes,1,,,1,,,,Often,"More than once a month, less than once a year",$50-$99,7,4,No,Haven't volunteered in past 12 months,3,1,1,3,1,1,2,2,3,4,1,3,2,2,3,Yes,1,3,3,3,3,2,3,3,3,3,3,Not involved,Involved,4,No,Rarely,Not important,10,non,3,Female,,Divorced,High school graduate,Less than median,1,,,,,,,More than median,27103,7,4,1,4,3
302,56,1,At least once a day,Sometimes,1,,,,,,,Often,At least once a month,$1-$49,7,4,No,Haven't volunteered in past 12 months,3,1,1,3,2,2,1,2,4,1,2,2,4,2,4,Yes,5,2,3,3,3,1,3,3,3,3,3,Not involved,Not involved,5,No,Rarely,Important,1,,2,Female,,Divorced,High school graduate,Less than median,1,,,,,,,More than median,19018,7,4,5,5,2
303,77,1,At least once a day,Always,1,,,1,1,1,,Often,At least once a month,$50-$99,6,6,Yes,At least once a month,3,1,1,1,1,2,2,2,1,1,1,1,1,1,2,Yes,4,2,1,1,3,3,3,3,3,3,1,Involved,Involved,3,No,Rarely,Important,5,,6,Female,,Never married,High school graduate,Less than median,,1,,,,,,More than median,16148,6,6,4,3,6
304,62,1,At least once a day,Sometimes,1,,,1,1,,1,Often,"More than once a month, less than once a year",$1-$49,7,4,No,Haven't volunteered in past 12 months,3,1,1,1,2,3,3,1,3,2,2,2,1,3,1,Yes,4,2,3,3,3,1,3,1,3,3,3,Not involved,Not involved,4,No,Rarely,Important,2,,2,Female,,Never married,High school graduate,Less than median,1,,,,,,,More than median,63122,7,4,4,4,2
305,69,1,At least once a day,Always,1,,,1,,,1,Often,At least once a month,$1-$49,7,7,Yes,"More than once a month, less than once a year",3,1,1,3,1,4,3,2,1,1,1,1,4,3,1,Yes,5,1,3,3,3,3,3,3,3,3,3,Involved,Involved,3,Yes,At least once a month,Important,3,,3,Female,,Never married,Some college,Less than median,,1,,,,,,More than median,36832,7,7,5,3,3
306,47,1,Once a week,Sometimes,1,1,1,1,1,,,Often,"More than once a month, less than once a year",$100-$499,7,5,Yes,"More than once a month, less than once a year",3,1,1,2,3,2,1,3,1,2,3,3,3,1,2,Yes,4,1,1,1,2,1,2,2,2,2,2,Not involved,Not involved,3,No,Rarely,Important,3,,3,Female,,Never married,Some college,More than median,,,,,,1,Mixed,More than median,48219,7,5,4,3,3
307,46,1,At least once a day,Always,1,1,1,1,1,,,Often,"More than once a month, less than once a year","$1000-$4,999",6,4,No,Haven't volunteered in past 12 months,3,1,1,4,4,4,4,4,4,4,4,2,2,3,4,Yes,7,2,2,3,3,2,3,3,3,3,3,Not involved,Not involved,3,No,Rarely,Important,1,,1,Male,,Never married,Some college,More than median,1,,,,,,,More than median,53110,6,4,7,3,1
308,52,1,At least once a day,Sometimes,,1,1,1,1,1,,Often,At least once a month,$1-$49,7,4,Yes,At least once a month,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,Yes,5,2,2,3,3,3,3,3,3,2,1,Involved,Not involved,2,No,Rarely,Important,10,Born again Christian,4,Female,,Married,Some college,Less than median,1,,,,,,,More than median,41216,7,4,5,2,4
309,89,1,At least once a day,Always,1,,1,1,,,,Often,"More than once a month, less than once a year",$1-$49,5,5,Yes,At least once a month,3,1,1,2,3,1,2,3,3,1,2,3,3,1,2,Yes,5,3,1,3,3,3,3,3,3,3,1,Involved,Involved,4,Yes,At least once a month,Important,10,,5,Female,,Never married,High school graduate,Less than median,,,,,1,,,More than median,17801,5,5,5,4,5
310,74,1,At least once a day,Sometimes,1,1,1,,,,,Often,At least once a month,$500-$999,6,6,No,Haven't volunteered in past 12 months,3,1,1,2,2,1,2,1,3,3,3,2,1,3,3,Yes,1,1,1,3,3,1,1,3,3,3,3,Involved,Involved,5,No,At least once a month,Important,2,,2,Male,,Never married,2 year degree,Less than median,,1,,,,,,More than median,27534,6,6,1,5,2
